date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-05-20 02:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,25,25,23,28,63,93,0.0,1013,23,10,144,18,162.89.0.47
2018-05-20 03:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,25,25,23,32,65,93,0.0,1013,23,10,139,21,162.89.0.47
2018-05-20 04:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,25,25,23,24,74,94,0.0,1013,23,10,130,16,162.89.0.47
2018-05-20 05:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,25,25,23,17,83,94,0.1,1014,23,10,121,11,162.89.0.47
2018-05-20 06:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,25,25,23,9,91,94,0.1,1014,23,10,113,6,162.89.0.47
2018-05-20 07:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,26,26,24,17,75,89,0.0,1015,24,9,131,10,162.89.0.47
2018-05-20 08:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,27,27,25,25,59,84,2.0,1015,25,8,149,14,162.89.0.47
2018-05-20 09:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,28,28,26,33,43,79,2.6,1016,26,7,168,17,162.89.0.47
2018-05-20 10:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,29,29,27,23,36,74,1.3,1015,27,6,224,13,162.89.0.47
2018-05-20 11:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,30,30,28,14,29,70,4.6,1015,28,4,281,8,162.89.0.47
2018-05-20 12:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,32,32,29,4,21,65,6.1,1015,29,3,337,4,162.89.0.47
2018-05-20 13:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,21,32,32,29,8,20,63,3.1,1015,29,3,258,7,162.89.0.47
2018-05-20 14:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,21,32,32,29,11,19,61,3.2,1014,29,3,179,10,162.89.0.47
2018-05-20 15:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,20,32,32,29,15,18,59,4.3,1014,29,3,99,13,162.89.0.47
2018-05-20 16:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,21,31,31,29,13,16,62,2.1,1014,29,5,97,11,162.89.0.47
2018-05-20 17:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,21,30,30,28,11,15,66,0.0,1014,28,8,95,9,162.89.0.47
2018-05-20 18:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,21,30,30,27,9,14,69,0.0,1014,27,10,93,7,162.89.0.47
2018-05-20 19:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,21,28,28,26,11,14,75,0.0,1014,26,10,93,8,162.89.0.47
2018-05-20 20:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,21,26,26,24,13,14,82,0.0,1014,24,10,93,9,162.89.0.47
2018-05-20 21:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,21,25,25,23,16,14,88,0.0,1014,23,10,94,9,162.89.0.47
2018-05-20 22:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,21,25,25,22,14,23,90,0.0,1014,22,10,90,9,162.89.0.47
2018-05-20 23:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,21,25,25,22,13,32,92,0.0,1015,22,10,86,8,162.89.0.47
2018-05-21 00:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,25,25,22,12,41,94,0.0,1015,22,10,82,7,162.89.0.47
2018-05-21 01:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,22,23,22,10,50,95,0.0,1015,22,7,93,6,162.89.0.47
2018-05-21 02:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,21,22,21,9,59,95,0.0,1015,21,5,104,5,162.89.0.47
2018-05-21 03:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,20,21,21,21,7,68,96,0.0,1014,21,2,115,4,162.89.0.47
2018-05-21 04:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,20,21,22,21,10,75,95,0.0,1015,21,5,96,7,162.89.0.47
2018-05-21 05:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,20,21,23,21,14,82,95,0.0,1015,21,7,77,9,162.89.0.47
2018-05-21 06:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,20,21,24,21,17,89,94,0.0,1015,21,10,59,12,162.89.0.47
2018-05-21 07:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,20,22,24,22,15,84,91,0.0,1015,22,10,61,11,162.89.0.47
2018-05-21 08:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,20,25,25,22,13,80,87,0.0,1016,22,10,64,10,162.89.0.47
2018-05-21 09:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,20,25,25,23,12,75,84,0.0,1016,23,10,67,9,162.89.0.47
2018-05-21 10:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,20,27,27,25,11,67,77,0.0,1015,25,10,55,9,162.89.0.47
2018-05-21 11:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,20,29,29,27,10,59,70,0.0,1015,27,10,42,9,162.89.0.47
2018-05-21 12:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,31,31,29,10,51,62,0.0,1015,29,10,29,8,162.89.0.47
2018-05-21 13:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,31,31,29,9,41,61,0.0,1014,29,10,48,7,162.89.0.47
2018-05-21 14:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,32,32,29,8,32,60,0.2,1014,29,9,66,7,162.89.0.47
2018-05-21 15:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,32,32,30,7,22,59,0.3,1014,30,9,85,6,162.89.0.47
2018-05-21 16:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,31,31,29,10,23,62,0.2,1013,29,9,100,8,162.89.0.47
2018-05-21 17:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,31,31,28,14,24,65,0.3,1013,28,9,116,10,162.89.0.47
2018-05-21 18:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,30,30,28,17,24,69,0.4,1013,28,9,131,12,162.89.0.47
2018-05-21 19:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,28,28,26,17,23,76,0.2,1013,26,9,133,11,162.89.0.47
2018-05-21 20:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,26,26,24,18,21,84,0.5,1013,24,9,135,10,162.89.0.47
2018-05-21 21:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,25,25,22,18,20,92,0.7,1014,22,9,137,10,162.89.0.47
2018-05-21 22:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,22,25,22,17,22,93,0.3,1014,22,9,135,9,162.89.0.47
2018-05-21 23:00:00,30,21,0.0,10.4,7,41,12:52 PM,01:39 AM,06:33 AM,08:21 PM,21,22,24,22,16,25,94,0.5,1014,22,9,133,9,162.89.0.47
2018-05-22 00:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,20,21,24,21,14,27,95,0.6,1014,21,9,131,8,162.89.0.47
2018-05-22 01:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,20,21,23,21,15,52,96,0.3,1014,21,6,137,9,162.89.0.47
2018-05-22 02:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,20,21,22,21,15,76,97,0.0,1014,21,3,144,9,162.89.0.47
2018-05-22 03:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,21,21,21,15,100,98,0.0,1014,21,0,150,9,162.89.0.47
2018-05-22 04:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,21,22,21,11,92,97,0.0,1014,21,1,149,7,162.89.0.47
2018-05-22 05:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,21,23,21,7,84,97,0.0,1014,21,1,148,5,162.89.0.47
2018-05-22 06:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,21,24,21,4,76,96,0.0,1015,21,2,148,3,162.89.0.47
2018-05-22 07:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,25,25,23,6,58,88,0.0,1015,23,4,161,5,162.89.0.47
2018-05-22 08:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,27,27,24,8,39,81,0.3,1015,24,7,174,7,162.89.0.47
2018-05-22 09:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,28,28,26,11,20,73,0.4,1015,26,9,187,9,162.89.0.47
2018-05-22 10:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,20,29,29,27,10,33,66,0.2,1015,27,9,175,8,162.89.0.47
2018-05-22 11:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,20,31,31,29,10,46,59,0.2,1015,29,10,164,8,162.89.0.47
2018-05-22 12:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,19,32,32,30,9,60,52,0.3,1015,30,10,152,8,162.89.0.47
2018-05-22 13:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,19,32,32,30,14,52,53,0.1,1014,30,9,146,10,162.89.0.47
2018-05-22 14:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,20,32,32,30,19,45,54,1.2,1013,30,8,140,12,162.89.0.47
2018-05-22 15:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,20,32,32,30,24,37,55,1.6,1013,30,7,134,14,162.89.0.47
2018-05-22 16:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,20,32,32,30,22,33,57,0.8,1013,30,7,131,14,162.89.0.47
2018-05-22 17:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,20,31,31,29,20,28,60,1.3,1013,29,7,129,13,162.89.0.47
2018-05-22 18:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,31,31,29,18,23,62,1.7,1013,29,7,126,13,162.89.0.47
2018-05-22 19:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,29,29,27,20,19,70,0.8,1013,27,7,133,12,162.89.0.47
2018-05-22 20:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,27,27,25,23,15,78,1.2,1013,25,7,141,12,162.89.0.47
2018-05-22 21:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,25,25,23,25,11,87,1.6,1014,23,7,148,12,162.89.0.47
2018-05-22 22:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,25,25,23,23,14,88,0.8,1014,23,7,150,12,162.89.0.47
2018-05-22 23:00:00,30,21,0.0,11.6,6,48,01:55 PM,02:23 AM,06:33 AM,08:22 PM,21,25,25,23,21,17,89,1.5,1015,23,7,151,11,162.89.0.47
2018-05-23 00:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,25,25,23,19,20,91,2.0,1015,23,7,153,10,162.89.0.47
2018-05-23 01:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,22,24,22,18,23,92,1.0,1015,22,8,161,10,162.89.0.47
2018-05-23 02:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,20,21,22,21,17,25,94,0.2,1015,21,8,169,9,162.89.0.47
2018-05-23 03:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,20,21,21,21,16,27,95,0.2,1015,21,9,177,9,162.89.0.47
2018-05-23 04:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,20,21,21,21,13,31,96,0.1,1015,21,7,183,7,162.89.0.47
2018-05-23 05:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,20,21,21,21,9,34,96,0.0,1015,21,4,189,5,162.89.0.47
2018-05-23 06:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,20,20,20,20,6,38,96,0.0,1016,20,2,195,4,162.89.0.47
2018-05-23 07:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,20,23,23,22,7,30,89,0.0,1016,22,4,191,5,162.89.0.47
2018-05-23 08:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,26,26,24,8,23,82,0.1,1016,24,7,187,6,162.89.0.47
2018-05-23 09:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,29,29,26,9,15,74,0.1,1016,26,9,183,8,162.89.0.47
2018-05-23 10:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,30,30,28,9,27,67,0.1,1016,28,9,167,8,162.89.0.47
2018-05-23 11:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,20,31,31,29,9,39,60,0.0,1016,29,10,152,7,162.89.0.47
2018-05-23 12:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,20,32,32,30,8,51,53,0.0,1016,30,10,136,7,162.89.0.47
2018-05-23 13:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,20,32,32,30,13,40,55,0.0,1016,30,10,131,10,162.89.0.47
2018-05-23 14:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,20,32,32,30,17,30,56,0.7,1015,30,9,125,13,162.89.0.47
2018-05-23 15:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,32,32,30,22,20,58,0.9,1015,30,9,119,16,162.89.0.47
2018-05-23 16:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,32,32,29,21,17,61,0.5,1015,29,9,116,15,162.89.0.47
2018-05-23 17:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,31,31,29,21,15,63,0.6,1015,29,9,113,14,162.89.0.47
2018-05-23 18:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,31,31,28,20,12,66,0.8,1015,28,9,110,14,162.89.0.47
2018-05-23 19:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,29,29,27,20,12,73,0.4,1015,27,9,118,13,162.89.0.47
2018-05-23 20:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,27,27,25,21,11,79,0.0,1015,25,10,125,12,162.89.0.47
2018-05-23 21:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,25,25,23,21,11,86,0.0,1016,23,10,132,11,162.89.0.47
2018-05-23 22:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,25,25,23,19,14,88,0.0,1016,23,10,135,10,162.89.0.47
2018-05-23 23:00:00,30,20,0.0,11.6,6,56,02:56 PM,03:03 AM,06:32 AM,08:23 PM,21,25,25,22,16,18,90,0.0,1017,22,10,138,9,162.89.0.47
2018-05-24 00:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,25,25,22,14,22,93,0.0,1017,22,10,142,8,162.89.0.47
2018-05-24 01:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,22,24,22,14,29,94,0.0,1017,22,7,147,8,162.89.0.47
2018-05-24 02:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,21,24,21,13,37,95,0.0,1017,21,5,153,8,162.89.0.47
2018-05-24 03:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,20,21,24,21,13,44,96,0.0,1017,21,2,158,8,162.89.0.47
2018-05-24 04:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,20,21,23,21,11,63,96,0.0,1017,21,1,152,6,162.89.0.47
2018-05-24 05:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,20,21,22,21,8,81,97,0.0,1017,21,1,147,5,162.89.0.47
2018-05-24 06:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,20,21,21,21,6,100,97,0.0,1017,21,0,141,4,162.89.0.47
2018-05-24 07:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,20,23,23,23,7,75,89,0.0,1017,23,3,152,5,162.89.0.47
2018-05-24 08:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,26,26,25,8,51,80,0.0,1017,25,7,163,7,162.89.0.47
2018-05-24 09:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,29,29,27,10,26,72,0.0,1017,27,10,174,8,162.89.0.47
2018-05-24 10:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,30,30,28,7,41,67,0.0,1017,28,10,161,6,162.89.0.47
2018-05-24 11:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,31,31,29,5,56,62,0.0,1017,29,10,147,4,162.89.0.47
2018-05-24 12:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,33,33,30,2,71,57,0.0,1017,30,10,134,2,162.89.0.47
2018-05-24 13:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,33,33,31,5,62,55,0.0,1016,31,10,130,4,162.89.0.47
2018-05-24 14:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,34,34,31,7,52,53,0.4,1016,31,10,126,5,162.89.0.47
2018-05-24 15:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,35,35,32,10,42,51,0.5,1015,32,10,122,7,162.89.0.47
2018-05-24 16:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,34,34,31,10,35,54,0.2,1015,31,10,117,7,162.89.0.47
2018-05-24 17:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,21,34,34,31,10,29,58,0.3,1015,31,9,111,7,162.89.0.47
2018-05-24 18:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,22,33,33,30,11,22,61,0.4,1014,30,9,106,7,162.89.0.47
2018-05-24 19:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,22,31,31,28,16,19,68,0.2,1015,28,9,117,9,162.89.0.47
2018-05-24 20:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,22,29,29,27,21,15,74,0.1,1015,27,10,128,11,162.89.0.47
2018-05-24 21:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,22,27,27,25,26,11,81,0.1,1015,25,10,139,13,162.89.0.47
2018-05-24 22:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,22,27,27,25,23,12,84,0.0,1015,25,10,147,12,162.89.0.47
2018-05-24 23:00:00,32,21,0.0,10.4,7,63,03:55 PM,03:41 AM,06:32 AM,08:23 PM,22,26,26,24,21,12,88,0.0,1015,24,10,156,11,162.89.0.47
2018-05-25 00:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,22,26,26,23,18,13,91,0.0,1016,23,10,165,10,162.89.0.47
2018-05-25 01:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,22,25,25,23,18,19,93,0.0,1015,23,7,173,10,162.89.0.47
2018-05-25 02:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,22,25,25,23,18,25,94,0.0,1015,23,5,180,10,162.89.0.47
2018-05-25 03:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,22,25,25,22,18,31,95,0.0,1015,22,2,188,10,162.89.0.47
2018-05-25 04:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,25,25,22,15,31,95,0.0,1015,22,2,196,9,162.89.0.47
2018-05-25 05:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,25,25,22,13,31,95,0.0,1015,22,2,204,8,162.89.0.47
2018-05-25 06:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,25,25,22,11,30,95,0.0,1015,22,2,211,7,162.89.0.47
2018-05-25 07:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,27,27,24,12,24,87,0.0,1015,24,5,211,8,162.89.0.47
2018-05-25 08:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,22,28,28,26,12,18,79,0.0,1015,26,7,210,10,162.89.0.47
2018-05-25 09:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,22,30,30,28,13,12,71,0.0,1015,28,10,210,12,162.89.0.47
2018-05-25 10:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,22,32,32,29,12,11,65,0.0,1014,29,10,203,11,162.89.0.47
2018-05-25 11:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,22,34,34,31,11,10,59,0.0,1014,31,10,197,10,162.89.0.47
2018-05-25 12:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,36,36,32,10,10,53,0.0,1013,32,10,190,9,162.89.0.47
2018-05-25 13:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,37,37,33,9,11,50,0.0,1013,33,10,170,8,162.89.0.47
2018-05-25 14:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,37,37,34,8,13,48,0.2,1012,34,10,151,7,162.89.0.47
2018-05-25 15:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,38,38,34,7,14,46,0.3,1012,34,10,131,5,162.89.0.47
2018-05-25 16:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,37,37,33,10,15,48,0.2,1011,33,10,122,7,162.89.0.47
2018-05-25 17:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,36,36,33,13,17,50,0.2,1011,33,10,113,9,162.89.0.47
2018-05-25 18:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,36,36,32,17,18,53,0.3,1011,32,10,104,12,162.89.0.47
2018-05-25 19:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,33,33,30,19,14,59,0.2,1011,30,10,117,12,162.89.0.47
2018-05-25 20:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,31,31,28,21,10,65,0.0,1011,28,10,129,12,162.89.0.47
2018-05-25 21:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,29,29,27,23,6,71,0.0,1011,27,10,142,12,162.89.0.47
2018-05-25 22:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,28,28,26,23,5,75,0.0,1011,26,10,152,11,162.89.0.47
2018-05-25 23:00:00,34,22,0.0,11.6,7,70,04:53 PM,04:16 AM,06:32 AM,08:24 PM,21,27,27,25,22,4,80,0.0,1011,25,10,163,11,162.89.0.47
2018-05-26 00:00:00,36,22,0.0,11.6,8,78,05:51 PM,04:51 AM,06:31 AM,08:25 PM,22,27,27,25,21,3,84,0.0,1011,25,10,173,11,162.89.0.47
2018-05-26 01:00:00,36,22,0.0,11.6,8,78,05:51 PM,04:51 AM,06:31 AM,08:25 PM,21,26,26,24,24,2,85,0.0,1011,24,10,180,13,162.89.0.47
2018-05-26 02:00:00,36,22,0.0,11.6,8,78,05:51 PM,04:51 AM,06:31 AM,08:25 PM,21,26,26,24,26,2,85,0.0,1010,24,10,187,14,162.89.0.47
2018-05-26 03:00:00,36,22,0.0,11.6,8,78,05:51 PM,04:51 AM,06:31 AM,08:25 PM,21,26,26,23,28,1,86,0.0,1010,23,10,194,16,162.89.0.47
2018-05-26 04:00:00,36,22,0.0,11.6,8,78,05:51 PM,04:51 AM,06:31 AM,08:25 PM,21,25,25,23,24,3,87,0.0,1010,23,10,200,14,162.89.0.47
